"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Montenegro","MNE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9348052311206","25.1706804827389","24.8608265648696","26.7646848479069","26.3050947338666","29.9405948449416","19.4755574184513","20.296867043529","22.9202286430367","22.4138691375973","22.4999248524657","21.6122499218727","21.5021483251167","20.0214987017646","20.1741420269378","20.4583214557252","20.4974138662231","19.3687025220012","19.4477083495575","18.7637676616963","23.6719174909554","20.0437704035034","18.0647571264996","17.8621887929582","17.6388543416761","",
"Mongolia","MNG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","24.8733917951832","22.6139932140782","21.4107259249882","22.3348869361567","23.2162693304027","26.1551525259156","26.3048273623351","25.741192901601","23.2179957611013","24.3534634601164","21.0321160287869","15.8486690497637","19.3923503982043","25.1672826540875","11.1029338181765","12.5966163704627","12.2148995996228","15.6001116335624","14.6340598930806","15.3072305276316","16.7913060350209","16.1226344161819","14.2425297746318","14.467720874519","12.138897877692","11.6832883313395","13.0711686834879","14.6422131141497","14.1140534152111","12.688125697708","12.2552375580087","13.5268117672589","13.4571255187117","13.0170100980658","14.87177395106","15.9552953447701","13.9288663463462","12.6929848143572","13.1079648639038","15.8102434127387","14.9127365231555","13.9186983764226","13.0063852760592","15.4751883563022","",
"Northern Mariana Islands","MNP","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1054120028395","16.141228963065","18.3892591373228","24.7472124535484","12.4187488892685","11.0228636410731","12.2578537223542","13.8756541060811","15.1189269640777","14.2151848066773","16.6188251331579","14.8462036069584","15.4089619841794","16.8892485301987","16.457545442821","15.8091980825937","15.2512551880258","15.8747912803009","16.9792485773207","17.3655000387917","18.888766353457","19.9942902217798","23.1595948895098","26.0847751395686","25.5147097732063","26.0744614430361","24.5647654528052","21.7271408941656","22.5751969191515","20.6358423037231","18.7299195994103","16.4981778962806","17.2118079322706","18.4032305353914","",
"Mauritania","MRT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","36.7014313931164","31.2054164588218","26.7739598925414","30.5572254828887","28.9555246844253","29.8906128937825","39.6012328169634","38.4315141579608","35.6369591141572","40.3604058669098","53.8380808266623","55.0999216596812","53.7307469079915","51.8768704427784","51.9747669345466","44.4857193358262","36.7900223302494","37.8644459723755","35.2552134837675","33.3412816187375","27.0885603144979","28.0315104239881","27.838125308722","28.9854767619296","29.7676109547044","18.9781811742742","14.625174018724","13.7981259915993","13.2556536125383","12.2391136571817","12.7024317105318","12.3725693529884","20.781191175435","20.5106402375614","20.6452910345385","20.4269709188801","20.3144856463696","19.2850401265785","19.5223415067851","17.1201544275866","13.986348549547","14.7355566767186","14.9433839035382","15.763023748306","13.5200915076767","10.4556411558464","12.0694596182607","11.6870215715386","13.6335849710832","14.6177765924186","13.4404887144015","13.381255831285","12.9844027999052","13.295473572103","12.2964872619914","14.9695395666927","16.8008362049552","16.4865587126041","15.8573364078866","",
"Mauritius","MUS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","13.3407861425358","14.4689152772361","14.7108478808788","13.0313505415834","13.8868443406841","13.7438375211941","13.6667356221364","13.1891824895642","12.6087852623821","11.3705544803587","10.3580005082428","11.5487421036531","12.5356083531561","12.0929937634025","13.3771900629235","13.4347731329661","13.1351906835654","13.832047740745","14.4161762623431","13.9865060235494","14.156896321004","13.8931650860265","13.5649543057486","14.0413167513199","14.0624430509515","13.7409327498411","13.9720173109831","13.8924428675996","14.0133739183692","14.329721767329","13.9084405915439","12.244354680031","12.2954289918241","13.7183713170231","13.626364477632","13.2799355647038","13.1729857886551","14.1861750476086","14.1751349536826","14.0090579242765","14.6919493992484","14.2600159437045","14.3464512633601","14.5392459934016","17.3284024513779","17.0280343743035","15.9449094420961","14.3584873078916","14.9700866535129","",
"Malawi","MWI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6260648963785","22.2819379454736","22.402273573662","20.9426048830886","20.8345990770463","21.4078008103887","19.0395224898473","","",
"Malaysia","MYS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","12.3934538015684","13.6379251116455","13.9546270605517","15.4867256637168","16.8315622328081","16.9613259668508","18.0816793099865","17.4554394591272","17.106424717999","16.2774113032626","18.2771155634458","16.7502894635276","19.2545710267229","15.6705656144849","15.3819231778808","17.5711982804944","15.3142246750935","16.6604823747681","16.0745394076968","13.9475271411339","16.5284760261124","18.0948744207037","18.3213789357657","15.6365339844415","14.7592708988058","15.2884987737189","16.9385702712518","14.8732811247456","14.2340586770597","14.0621287999012","13.7939721702035","13.6940883928836","13.0101803798728","12.631102128994","12.2648507886484","12.37318685863","11.1054183153879","10.7670469667666","9.76899693902409","10.9866872365044","10.1652352266127","12.0392876490092","12.95780675499","12.9680086157285","12.579949709734","11.4736063637601","11.1676921633288","11.5668680674542","11.5047879794636","13.0484795688336","12.581169028796","13.2706614765507","13.842133658412","13.7154015161779","13.3287480692634","13.0865607985559","12.5648977951943","12.1925918694431","11.9694462955517","11.653100184343","12.9622736088155","12.6368812579757","11.6132678517006","11.9697728310015","11.9648833623958","",
"North America","NAC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","18.1945442530341","18.1917882192706","17.9118111708451","17.0855229990476","17.504005474408","18.0561020987738","17.3266150023931","16.9723449916504","16.3130077694183","15.9166708394906","16.3731614951198","16.3009181852357","17.1331378226756","16.9257126916617","16.2345676058368","16.3963877507455","16.5729334901469","16.4532724504432","16.1528157317032","16.1499068542245","16.5125146722888","17.0154458648257","16.7790249939746","16.2880933101244","15.7581716142619","15.4393015677756","14.9800239460596","14.6283547841463","14.3693324222664","14.3798064878802","14.3682624699459","14.860233543437","15.3658962670807","15.5806684405864","15.4882112023688","15.3793490807757","15.3731063509168","15.5618333049518","16.2924793571923","17.2531509165638","17.1493158075872","16.6179147941224","16.0395748747515","15.5857619251361","15.1272334206736","14.8199602025515","14.7099512563208","14.4697375442126","14.4500955652359","14.5950209633706","15.6450073748448","14.9838450342219","14.4525587409958","","","",
"Namibia","NAM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","14.1904640642739","20.7267660022941","21.5936517139717","22.203294445962","22.31111023709","21.9528973588689","23.0460048731721","24.6362510955742","23.3890020140073","21.9796051629889","23.4707973766127","25.3507567659087","26.682223561025","25.7762148495155","23.4108077652029","24.8323969912094","24.7675549312998","24.6691886996263","24.2164162275518","24.7558376167564","23.4224360823657","22.7588898069531","21.5654976221995","22.2262780591533","20.3619922729256","19.2660383579913","19.4398676563398","23.5654621252199","21.5153248013581","23.5547478241994","25.1893890625545","22.8558404032114","24.9705795754093","27.9400294775947","27.7268888440133","27.2285825878505","26.9873492327104","25.6039125172173","25.3675240119024","25.5542319178444","26.4760046729225","25.052912407333","23.006967050593","21.7553488337535","21.4765812252633","",
"New Caledonia","NCL","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","30.6971907748021","32.9346023854922","34.8630446081554","36.3667989342452","37.8088058276119","40.6528257709354","","","","9.4000000394047","","","","","","","","28.804609993497","27.95141465436","26.8040365021828","28.2921786096715","28.3996951788177","27.1922404614125","25.6264835885424","25.558958282458","24.925194506364","22.9267560998227","25.0014482508118","26.1406041237252","23.8225060000261","23.2948136462236","23.6005064950409","24.1589774850236","23.4297617988349","23.8343005377614","24.4656420375773","23.5139817745229","","","","","","","","",
"Niger","NER","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.04319820359726","9.23701122202436","8.5645425704014","7.55465771930379","7.38540020028478","6.48333572426586","7.08662957040886","8.0277281029799","8.47280473126597","8.73633225293371","8.67834947654062","8.24300973378847","9.30753614428032","8.62240232955989","8.16810790637905","10.8128220628563","12.978648460858","14.3068499428883","11.6043593094588","11.4113337636449","10.377358750979","10.9340562156935","11.3122173600732","11.2356279641363","10.2114328542879","10.8312734846963","11.298149279754","11.2203848162935","15.5035328681413","15.7054509364627","20.9351175719525","19.6414901515299","19.8632710853858","21.4622374054694","19.5687339535826","19.2600871741953","19.8117339016036","20.5425262176753","19.9443416650796","21.9766667712373","20.7120131887789","19.1489721277572","18.6446643237149","18.4368006692338","19.4702232094906","17.7795695976877","16.9059240314788","17.2125938565558","17.1426851321001","18.3468416636805","15.4806842903938","16.3864510922319","15.1011981520766","15.2962875130716","17.9391046614083","16.4975609653854","15.2699976502753","15.4619253267481","15.1748924943314","15.6551048903491","15.7621549642209","17.3385320753636","","13.4392076221623","11.5980344194661","",
"Nigeria","NGA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.7659411888836","8.55637297289446","8.29879876926696","7.35275415634402","7.13769969776472","7.98325707291924","8.64671374623941","9.32568132221124","9.01196868077099","8.73409931931842","9.59143566711591","9.73038375067761","9.39360016944407","8.13585872158129","7.71629532435219","9.04787613759541","9.33815749523287","8.90554307542527","11.7533290977513","17.8503028442233","19.7275804550111","21.9381669244575","23.4431778049136","31.4440118919771","35.3386650576044","35.730704667712","35.3510782850756","34.2330672335019","32.2084003856666","26.6969508807477","43.4792056528719","20.5506391347099","19.6720214190094","17.5887250569794","7.49096592667875","7.51657999473092","7.34507965495221","6.91524311357816","7.12629932963073","8.227810985919","8.67671427742945","8.96260821490308","8.74502652362897","9.18469723668059","9.08413312739566","9.42815325263766","15.1654912987376","14.0182886289557","13.8379880801305","14.4977920453949","14.0971885412328","13.5986900703289","13.5686638804069","13.7621211200531","14.2795824550978","14.0522981904084","14.4608322130013","14.4104462520195","14.8026116933585","15.2130925728858","15.0817033768448","15.4655261086513","13.933777682316","12.8951938413098","12.262104314813","",
